experiment,path_family,session_id,trial,pair_id,cycle_index,state_index,branch,state_label,path_label,d_target_mm,F_N,d_mm,local_zone_id,model,model_family,F_pred_N,d_pred_mm,F_error_N,d_error_mm
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,11,unloading,unloading_d_325,return_unloading,3.25,5.4069,3.22,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,6.294267625283156,3.2017833091073946,0.8873676252831562,-0.01821669089260558
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,12,unloading,unloading_d_315,return_unloading,3.15,4.8843,3.14,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,5.807328497449339,3.1105265609021906,0.923028497449339,-0.02947343909780953
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,13,unloading,unloading_d_305,return_unloading,3.05,4.1544,3.02,Stage3_BlockM_d300_F430,lim_style_branch_mlp,Lim-style branch compensation,5.217275981767239,2.941573351969098,1.062875981767239,-0.07842664803090216
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,1,loading,loading_d_305,direct_loading,3.05,7.3673,3.04,Stage3_BlockM_d300_F490,lim_style_branch_mlp,Lim-style branch compensation,7.0516946704014405,2.763649931767108,-0.3156053295985597,-0.2763500682328921
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,2,loading,loading_d_315,direct_loading,3.15,8.34,3.15,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,8.249037410573099,2.8682587338720555,-0.09096258942690127,-0.28174126612794437
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,3,loading,loading_d_325,direct_loading,3.25,9.2605,3.24,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,9.197112701170779,2.993430475229975,-0.06338729882922145,-0.24656952477002525
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,4,loading,loading_d_335,direct_loading,3.35,10.2593,3.34,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,9.888319980133112,3.1072677353270137,-0.370980019866888,-0.23273226467298613
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,5,loading,loading_d_345,direct_loading,3.45,11.3413,3.44,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,10.29277705498233,3.183544597701376,-1.0485229450176696,-0.25645540229862407
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,6,loading,loading_d_355,direct_loading,3.55,12.528,3.54,Stage3_BlockM_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,12.283966345352992,3.4019859350144643,-0.24403365464700855,-0.1380140649855357
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,7,preload,preload_d_380,preload_deep,3.8,15.6268,3.78,Stage3_BlockM_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,16.349786421713937,3.6424005990402923,0.7229864217139372,-0.13759940095970746
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,8,unloading,unloading_d_355,return_unloading,3.55,10.2663,3.54,Stage3_BlockM_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,10.330679507892814,3.4122096510746465,0.06437950789281466,-0.12779034892535357
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,9,unloading,unloading_d_345,return_unloading,3.45,8.5005,3.42,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,9.267485589103877,3.327012074553146,0.7669855891038768,-0.09298792544685375
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,10,unloading,unloading_d_335,return_unloading,3.35,7.6266,3.34,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,8.226262861863171,3.202164483776461,0.5996628618631714,-0.13783551622353896
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,11,unloading,unloading_d_325,return_unloading,3.25,6.4625,3.23,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,7.035194927608905,3.105765248412679,0.5726949276089046,-0.12423475158732078
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,12,unloading,unloading_d_315,return_unloading,3.15,5.5017,3.11,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,6.111921699738039,3.0271206391553593,0.6102216997380392,-0.08287936084464054
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,13,unloading,unloading_d_305,return_unloading,3.05,4.9789,3.02,Stage3_BlockM_d300_F490,lim_style_branch_mlp,Lim-style branch compensation,5.7279127062826625,2.997589153486531,0.7490127062826621,-0.02241084651346892
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,1,loading,loading_d_305,direct_loading,3.05,7.7112,3.05,Stage3_BlockM_d300_F490,lim_style_branch_mlp,Lim-style branch compensation,7.876834483034085,2.807469425358164,0.16563448303408546,-0.2425305746418358
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,2,loading,loading_d_315,direct_loading,3.15,8.7281,3.15,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,8.889523001553181,2.927945368210159,0.16142300155318168,-0.22205463178984086
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,3,loading,loading_d_325,direct_loading,3.25,9.6944,3.24,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,9.660445214565213,3.0431602354255958,-0.03395478543478703,-0.19683976457440444
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,4,loading,loading_d_335,direct_loading,3.35,10.7525,3.34,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,10.135055619980381,3.1336138497171695,-0.6174443800196183,-0.20638615028283036
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,5,loading,loading_d_345,direct_loading,3.45,11.8863,3.44,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,11.569203445234132,3.3033583378363516,-0.3170965547658682,-0.13664166216364837
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,6,loading,loading_d_355,direct_loading,3.55,13.1306,3.55,Stage3_BlockM_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,12.98290672363995,3.51473635455015,-0.1476932763600498,-0.03526364544984961
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,7,preload,preload_d_380,preload_deep,3.8,16.4662,3.78,Stage3_BlockM_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,16.779458474461634,3.6771623823927837,0.3132584744616338,-0.1028376176072161
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,8,unloading,unloading_d_355,return_unloading,3.55,10.0612,3.5,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,10.275655927187179,3.4247264430636255,0.21445592718717954,-0.0752735569363745
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,9,unloading,unloading_d_345,return_unloading,3.45,8.96305,3.42,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,9.709337714911097,3.377723677665575,0.7462877149110962,-0.04227632233442513
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,10,unloading,unloading_d_335,return_unloading,3.35,8.0636,3.34,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,8.97291323518203,3.2994446608736094,0.9093132351820312,-0.04055533912639042
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,11,unloading,unloading_d_325,return_unloading,3.25,6.8147,3.22,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,7.180287517807319,3.0831992187740105,0.36558751780731846,-0.1368007812259897
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,12,unloading,unloading_d_315,return_unloading,3.15,6.1744,3.15,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,6.8176743874066466,3.0450290900934034,0.6432743874066462,-0.10497090990659652
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,13,unloading,unloading_d_305,return_unloading,3.05,5.2664,3.02,Stage3_BlockM_d300_F490,lim_style_branch_mlp,Lim-style branch compensation,5.9299062516711505,2.976779842480624,0.6635062516711505,-0.04322015751937602
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,1,loading,loading_d_305,direct_loading,3.05,8.0729,3.04,Stage3_BlockM_d300_F490,lim_style_branch_mlp,Lim-style branch compensation,8.378402814218118,3.0192602325629845,0.30550281421811754,-0.020739767437015555
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,2,loading,loading_d_315,direct_loading,3.15,9.0893,3.13,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,9.103094314904602,3.0887350226718784,0.0137943149046027,-0.04126497732812151
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,3,loading,loading_d_325,direct_loading,3.25,10.073,3.23,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,10.199276572101468,3.2054069219605816,0.12627657210146737,-0.024593078039418348
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,4,loading,loading_d_335,direct_loading,3.35,11.1511,3.33,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,11.255462959360695,3.3066954663259707,0.10436295936069584,-0.023304533674029404
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,5,loading,loading_d_345,direct_loading,3.45,12.327,3.43,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,12.568804824345428,3.411934067565059,0.2418048243454276,-0.018065932434941256
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,6,loading,loading_d_355,direct_loading,3.55,13.609,3.54,Stage3_BlockM_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,13.934644846453972,3.5196058389483116,0.3256448464539723,-0.020394161051688453
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,7,preload,preload_d_380,preload_deep,3.8,17.0618,3.79,Stage3_BlockM_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,17.34816440534637,3.824568237982626,0.28636440534636876,0.03456823798262576
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,8,unloading,unloading_d_355,return_unloading,3.55,11.2848,3.56,Stage3_BlockM_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,10.864652995342702,3.5050904558849303,-0.4201470046572986,-0.054909544115069764
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,9,unloading,unloading_d_345,return_unloading,3.45,9.3161,3.41,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,9.1655797961489,3.4228132923815413,-0.15052020385109977,0.012813292381541164
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,10,unloading,unloading_d_335,return_unloading,3.35,8.3881,3.35,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,8.325064844266905,3.3252217448941326,-0.06303515573309504,-0.024778255105867508
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,11,unloading,unloading_d_325,return_unloading,3.25,7.5869,3.27,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,7.4206990119932135,3.2285099370369044,-0.1662009880067865,-0.04149006296309565
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,12,unloading,unloading_d_315,return_unloading,3.15,6.4348,3.15,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,6.347934316469223,3.0938586970428967,-0.08686568353077728,-0.05614130295710318
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,13,unloading,unloading_d_305,return_unloading,3.05,5.4865,3.02,Stage3_BlockM_d300_F490,lim_style_branch_mlp,Lim-style branch compensation,5.524041966880266,2.9732797057128315,0.037541966880265676,-0.04672029428716851
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,1,loading,loading_d_305,direct_loading,3.05,8.1799,3.05,Stage3_BlockM_d300_F490,lim_style_branch_mlp,Lim-style branch compensation,8.446928212821456,3.0056169144596043,0.2670282128214563,-0.044383085540395495
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,2,loading,loading_d_315,direct_loading,3.15,9.2292,3.14,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,9.282929132208553,3.0764002846225846,0.053729132208552244,-0.06359971537741549
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,3,loading,loading_d_325,direct_loading,3.25,10.2405,3.24,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,10.337199165846089,3.1899817252102185,0.09669916584608806,-0.050018274789781714
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,4,loading,loading_d_335,direct_loading,3.35,11.3619,3.34,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,11.470651403197214,3.297562814348179,0.1087514031972141,-0.04243718565182064
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,5,loading,loading_d_345,direct_loading,3.45,12.5758,3.42,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,12.7763557674444,3.39733762573804,0.20055576744440096,-0.02266237426196005
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,6,loading,loading_d_355,direct_loading,3.55,13.9219,3.55,Stage3_BlockM_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,14.15598227541744,3.5106711320534596,0.23408227541743898,-0.039328867946540225
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,7,preload,preload_d_380,preload_deep,3.8,17.5658,3.78,Stage3_BlockM_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,17.6692786708715,3.7982141275410677,0.10347867087149965,0.01821412754106788
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,8,unloading,unloading_d_355,return_unloading,3.55,10.7954,3.51,Stage3_BlockM_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,10.337359151643373,3.4518676497190337,-0.45804084835662806,-0.05813235028096608
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,9,unloading,unloading_d_345,return_unloading,3.45,9.585,3.42,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,9.407840124090892,3.4127515875379015,-0.17715987590910842,-0.007248412462098397
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,10,unloading,unloading_d_335,return_unloading,3.35,8.6365,3.34,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,8.513154023682434,3.323943777820965,-0.12334597631756594,-0.016056222179035018
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,11,unloading,unloading_d_325,return_unloading,3.25,7.3095,3.22,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,6.963227927392927,3.1552308908853535,-0.34627207260707316,-0.06476910911464673
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,12,unloading,unloading_d_315,return_unloading,3.15,6.5977,3.14,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,6.40237152888715,3.076454258935765,-0.19532847111285,-0.06354574106423527
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,13,unloading,unloading_d_305,return_unloading,3.05,5.6329,3.03,Stage3_BlockM_d300_F490,lim_style_branch_mlp,Lim-style branch compensation,5.717097609046793,2.9683653134966446,0.08419760904679308,-0.06163468650335524
